id,source,target,p_index,year,type,source's role,target's role
1,2,954,104173,"{Shulgi.44.04.00, Shulgi.44.12d.00 (intercalated)}",Undirected,,{'intermediary'}
2,3,1289,320501,,Undirected,,{'recipient'}
3,3,495,218177,"{Shulgi.43.04.01, Shulgi.43.04.30}",Undirected,,
4,3,2359,218177,"{Shulgi.43.04.01, Shulgi.43.04.30}",Undirected,,
5,495,2359,218177,"{Shulgi.43.04.01, Shulgi.43.04.30}",Undirected,,
6,4,1677,126528,{Shu-Suen.08.11.03},Undirected,,{'source'}
7,4,2284,126528,{Shu-Suen.08.11.03},Undirected,,{'recipient'}
8,1677,2284,126528,{Shu-Suen.08.11.03},Undirected,{'source'},{'recipient'}
9,6,220,416428,,Undirected,,{'source'}
10,1326,1326,458711,,Undirected,,
11,6,1790,105224,{Shulgi.43.10.00},Undirected,,{'source'}
12,2314,2314,103160,{Shulgi.45.09.00},Undirected,{'source'},{'source'}
13,8,26,103159,{Shulgi.45.08.00},Undirected,,{'representative'}
14,8,2430,103159,{Shulgi.45.08.00},Undirected,,{'recipient'}
15,26,2430,103159,{Shulgi.45.08.00},Undirected,{'representative'},{'recipient'}
16,8,2266,320863,{Amar-Suen.01.11.19},Undirected,,{'recipient'}
17,8,2284,320863,{Amar-Suen.01.11.19},Undirected,,{'recipient'}
18,2266,2284,320863,{Amar-Suen.01.11.19},Undirected,{'recipient'},{'recipient'}
19,9,153,210465,,Undirected,,{'source'}
20,9,1426,105108,{Shulgi.47.08.29 (us2 year)},Undirected,,{'source'}
21,9,183,116210,{Shu-Suen.05.00.00 (us2-us2 year)},Undirected,,{'source'}
22,9,1116,116210,{Shu-Suen.05.00.00 (us2-us2 year)},Undirected,,
23,183,1116,116210,{Shu-Suen.05.00.00 (us2-us2 year)},Undirected,{'source'},
24,9,1443,330678,{Shu-Suen.05.09.00},Undirected,,{'recipient'}
25,15,2068,102456,,Undirected,,{'source'}
26,15,1473,126672,{Shulgi.31.08.00},Undirected,,"{'intermediary', 'source'}"
27,15,2104,126672,{Shulgi.31.08.00},Undirected,,
28,1473,2104,126672,{Shulgi.31.08.00},Undirected,"{'intermediary', 'source'}",
29,15,1426,115392,{Shulgi.44.12d.11 (intercalated)},Undirected,,{'source'}
30,15,1207,103590,{Ibbi-Suen.01.05.27},Undirected,,
31,15,2116,103590,{Ibbi-Suen.01.05.27},Undirected,,{'recipient'}
32,1207,2116,103590,{Ibbi-Suen.01.05.27},Undirected,,{'recipient'}
33,574,574,115817,,Undirected,,
34,19,137,103327,{Amar-Suen.09.12.00},Undirected,{'source'},{'recipient'}
35,19,2121,117296,{Shu-Suen.04.04.15 (us2 year)},Undirected,,{'source'}
36,19,2217,117296,{Shu-Suen.04.04.15 (us2 year)},Undirected,,{'representative'}
37,2121,2217,117296,{Shu-Suen.04.04.15 (us2 year)},Undirected,{'source'},{'representative'}
38,1190,1190,103395,{Shu-Suen.08.00.00},Undirected,,
39,20,141,118462,,Undirected,,{'source'}
40,20,1486,118462,,Undirected,,{'source'}
41,141,1486,118462,,Undirected,{'source'},{'source'}
42,20,741,391036,,Undirected,,
43,20,1823,391036,,Undirected,,
44,741,1823,391036,,Undirected,,
45,20,396,290411,{Shu-Suen.01.04.16 ?},Undirected,{'representative'},{'source'}
46,20,653,128878,{Shu-Suen.09.01.00},Undirected,,{'source'}
47,22,220,125621,,Undirected,,{'source'}
48,22,1985,126496,{Amar-Suen.07.12.00},Undirected,,{'source'}
49,22,2171,126496,{Amar-Suen.07.12.00},Undirected,,{'intermediary'}
50,1985,2171,126496,{Amar-Suen.07.12.00},Undirected,{'source'},{'intermediary'}
51,22,220,104008,{Amar-Suen.08.07.00},Undirected,,{'source'}
52,22,1590,104008,{Amar-Suen.08.07.00},Undirected,,{'recipient'}
53,220,1590,104008,{Amar-Suen.08.07.00},Undirected,{'source'},{'recipient'}
54,22,220,134801,"{Amar-Suen.08.08.00, Amar-Suen.08.09.00}",Undirected,,{'source'}
55,22,874,134801,"{Amar-Suen.08.08.00, Amar-Suen.08.09.00}",Undirected,,
56,220,874,134801,"{Amar-Suen.08.08.00, Amar-Suen.08.09.00}",Undirected,{'source'},
57,22,543,127521,{Amar-Suen.08.12.00},Undirected,,{'source'}
58,22,2284,127521,{Amar-Suen.08.12.00},Undirected,,{'recipient'}
59,543,2284,127521,{Amar-Suen.08.12.00},Undirected,{'source'},{'recipient'}
60,22,1106,116208,{Amar-Suen.09.07.00},Undirected,,{'source'}
61,22,396,235059,{Shu-Suen.02.09.12},Undirected,,{'source'}
62,22,1925,235059,{Shu-Suen.02.09.12},Undirected,,
63,396,1925,235059,{Shu-Suen.02.09.12},Undirected,{'source'},
64,22,1677,106047,{Shu-Suen.04.01.00},Undirected,{'recipient'},{'source'}
65,22,2120,106047,{Shu-Suen.04.01.00},Undirected,{'recipient'},{'source'}
66,1677,2120,106047,{Shu-Suen.04.01.00},Undirected,{'source'},{'source'}
67,22,1445,130887,{Shu-Suen.04.01.00},Undirected,{'recipient'},{'source'}
68,22,1677,124672,{Shu-Suen.07.00.00},Undirected,,{'source'}
69,23,1062,116899,{Shulgi.45.08.30},Undirected,{'source'},{'representative'}
70,23,1898,116899,{Shulgi.45.08.30},Undirected,{'source'},
71,1062,1898,116899,{Shulgi.45.08.30},Undirected,{'representative'},
72,23,601,116192,"{Shulgi.46.01.01 (us2 year), Shulgi.46.01.28 (us2 year)}",Undirected,,
73,23,2116,116192,"{Shulgi.46.01.01 (us2 year), Shulgi.46.01.28 (us2 year)}",Undirected,,{'source'}
74,601,2116,116192,"{Shulgi.46.01.01 (us2 year), Shulgi.46.01.28 (us2 year)}",Undirected,,{'source'}
75,23,2284,102508,{Shulgi.48.07.26},Undirected,{'source'},{'recipient'}
76,23,1426,126059,{Amar-Suen.06.04.17},Undirected,,{'source'}
77,23,601,108797,{Amar-Suen.07.08.20},Undirected,,{'recipient'}
78,23,725,108797,{Amar-Suen.07.08.20},Undirected,,
79,601,725,108797,{Amar-Suen.07.08.20},Undirected,{'recipient'},
80,23,232,105186,{Amar-Suen.08.10.16},Undirected,,{'intermediary'}
81,23,522,105186,{Amar-Suen.08.10.16},Undirected,,
82,232,522,105186,{Amar-Suen.08.10.16},Undirected,{'intermediary'},
83,23,1426,105191,{Amar-Suen.08.12.19},Undirected,,{'source'}
84,23,1426,105191,{Amar-Suen.08.12.19},Undirected,,{'source'}
85,1426,1426,105191,{Amar-Suen.08.12.19},Undirected,{'source'},{'source'}
86,495,495,122861,{Amar-Suen.09.05.14},Undirected,,
87,23,2171,124157,{Amar-Suen.09.06.22},Undirected,,{'intermediary'}
88,23,153,124615,"{Shu-Suen.03.02.04, Shu-Suen.03.02.29}",Undirected,,{'representative'}
89,23,1314,212353,{Ibbi-Suen.01.09.--},Undirected,,
90,23,2171,212353,{Ibbi-Suen.01.09.--},Undirected,,
91,1314,2171,212353,{Ibbi-Suen.01.09.--},Undirected,,
92,2360,2360,330484,{Shulgi.48.11.00},Undirected,,
93,24,1707,108017,{Amar-Suen.04.05.09},Undirected,,{'recipient'}
94,24,2010,108017,{Amar-Suen.04.05.09},Undirected,,
95,1707,2010,108017,{Amar-Suen.04.05.09},Undirected,{'recipient'},
96,25,220,105890,{Amar-Suen.04.08.00},Undirected,{'recipient'},{'source'}
97,25,220,104189,{Amar-Suen.08.12.29},Undirected,{'recipient'},{'source'}
98,25,874,127545,{Shu-Suen.01.12.29},Undirected,,{'recipient'}
99,25,2284,127545,{Shu-Suen.01.12.29},Undirected,,{'recipient'}
100,874,2284,127545,{Shu-Suen.01.12.29},Undirected,{'recipient'},{'recipient'}
101,26,1202,108030,,Undirected,{'representative'},{'source'}
102,26,1707,108030,,Undirected,{'representative'},{'recipient'}
103,1202,1707,108030,,Undirected,{'source'},{'recipient'}
104,26,220,117267,,Undirected,{'representative'},{'source'}
105,26,497,122141,,Undirected,"{'representative', 'source'}",
106,26,2317,122141,,Undirected,"{'representative', 'source'}",
107,497,2317,122141,,Undirected,,
108,26,1760,125586,,Undirected,"{'representative', 'source'}",{'source'}
109,26,1925,125586,,Undirected,"{'representative', 'source'}",
110,1760,1925,125586,,Undirected,{'source'},
111,1805,1805,126368,,Undirected,,
112,26,713,128619,,Undirected,,
113,26,828,128619,,Undirected,,
114,713,828,128619,,Undirected,,
115,26,339,129492,,Undirected,{'representative'},{'source'}
116,26,2116,134718,,Undirected,{'recipient'},{'recipient'}
117,26,2116,134718,,Undirected,{'recipient'},
118,2116,2116,134718,,Undirected,{'recipient'},
119,26,1202,142417,,Undirected,{'representative'},
120,26,2397,275263,,Undirected,{'representative'},{'source'}
121,26,446,303795,,Undirected,{'representative'},{'representative'}
122,26,875,303795,,Undirected,{'representative'},{'recipient'}
123,446,875,303795,,Undirected,{'representative'},{'recipient'}
124,26,218,332030,,Undirected,{'representative'},{'recipient'}
125,26,1594,332030,,Undirected,{'representative'},
126,218,1594,332030,,Undirected,{'recipient'},
127,26,1564,406817,,Undirected,,
128,26,2171,406817,,Undirected,,{'intermediary'}
129,1564,2171,406817,,Undirected,,{'intermediary'}
130,26,1823,126259,{Shulgi.--.00.03},Undirected,{'representative'},
131,26,1441,123540,{Shulgi.--.10.00},Undirected,,{'source'}
132,26,167,332650,{Shulgi.42.01.26},Undirected,{'representative'},{'source'}
133,26,1426,332650,{Shulgi.42.01.26},Undirected,{'representative'},{'source'}
134,167,1426,332650,{Shulgi.42.01.26},Undirected,{'source'},{'source'}
135,342,342,142791,{Shulgi.42.11.19},Undirected,{'representative'},{'representative'}
136,26,1062,130406,{Shulgi.44.03m.12 (intercalated) =? Shulgi.45.03.12 (intercalated?) },Undirected,"{'representative', 'source'}",{'representative'}
137,26,1420,130406,{Shulgi.44.03m.12 (intercalated) =? Shulgi.45.03.12 (intercalated?) },Undirected,"{'representative', 'source'}",
138,1062,1420,130406,{Shulgi.44.03m.12 (intercalated) =? Shulgi.45.03.12 (intercalated?) },Undirected,{'representative'},
139,26,1746,134081,{Shulgi.44.04m.15 (intercalated) =? Shulgi.45.04.15 (intercalated?) },Undirected,{'representative'},
140,26,2273,134081,{Shulgi.44.04m.15 (intercalated) =? Shulgi.45.04.15 (intercalated?) },Undirected,{'representative'},"{'intermediary', 'source'}"
141,1746,2273,134081,{Shulgi.44.04m.15 (intercalated) =? Shulgi.45.04.15 (intercalated?) },Undirected,,"{'intermediary', 'source'}"
142,26,1742,126649,{Shulgi.44.10.00},Undirected,,{'source'}
143,26,769,116259,{Shulgi.44.11.15},Undirected,,
144,26,1324,116259,{Shulgi.44.11.15},Undirected,,{'source'}
145,769,1324,116259,{Shulgi.44.11.15},Undirected,,{'source'}
146,26,1224,113437,{Shulgi.45.03.00 (us2 year)},Undirected,,{'source'}
147,26,1628,113437,{Shulgi.45.03.00 (us2 year)},Undirected,,
148,1224,1628,113437,{Shulgi.45.03.00 (us2 year)},Undirected,{'source'},
149,26,1707,320620,{Shulgi.45.06.13 (us2 year)},Undirected,"{'representative', 'source'}",{'recipient'}
150,26,2399,320620,{Shulgi.45.06.13 (us2 year)},Undirected,"{'representative', 'source'}",
151,1707,2399,320620,{Shulgi.45.06.13 (us2 year)},Undirected,{'recipient'},
152,26,1962,123623,{Shulgi.45.07m.18 (intercalated) =? Shulgi.46.07.18 (intercalated) (us2 year) ?},Undirected,"{'representative', 'source'}",
153,2182,2182,107601,{Shulgi.45.08.10},Undirected,"{'representative', 'source'}","{'representative', 'source'}"
154,358,358,211604,{Shulgi.45.09.27},Undirected,"{'representative', 'source'}","{'representative', 'source'}"
155,26,2182,107997,{Shulgi.45.11.02},Undirected,"{'representative', 'source'}","{'representative', 'source'}"
156,26,2207,107997,{Shulgi.45.11.02},Undirected,"{'representative', 'source'}",
157,2182,2207,107997,{Shulgi.45.11.02},Undirected,"{'representative', 'source'}",
158,26,1433,211817,{Shulgi.45.12.11},Undirected,{'representative'},{'representative'}
159,26,1707,211817,{Shulgi.45.12.11},Undirected,{'representative'},{'recipient'}
160,1433,1707,211817,{Shulgi.45.12.11},Undirected,{'representative'},{'recipient'}
161,26,1433,123423,{Shulgi.46.01.00},Undirected,,{'source'}
162,26,1425,128893,{Shulgi.46.01.29 (us2 year)},Undirected,{'representative'},{'source'}
163,26,1124,117430,{Shulgi.46.02.00},Undirected,"{'representative', 'source'}",
164,26,2224,117430,{Shulgi.46.02.00},Undirected,"{'representative', 'source'}",
165,1124,2224,117430,{Shulgi.46.02.00},Undirected,,
166,26,605,480377,{Shulgi.46.03.05},Undirected,"{'representative', 'source'}",
167,26,1202,107618,{Shulgi.46.04.23},Undirected,"{'representative', 'source'}",{'source'}
168,26,1434,123336,{Shulgi.46.05.00},Undirected,{'recipient'},{'source'}
169,26,1441,123336,{Shulgi.46.05.00},Undirected,{'recipient'},{'source'}
170,1434,1441,123336,{Shulgi.46.05.00},Undirected,{'source'},{'source'}
171,26,1426,211610,{Shulgi.46.05.02},Undirected,"{'representative', 'source'}",{'source'}
172,26,1130,124446,{Shulgi.46.05.15 (us2 year)},Undirected,"{'representative', 'source'}",{'representative'}
173,26,61,124459,{Shulgi.46.05.15},Undirected,{'representative'},{'representative'}
174,26,1190,124459,{Shulgi.46.05.15},Undirected,{'representative'},{'source'}
175,61,1190,124459,{Shulgi.46.05.15},Undirected,{'representative'},{'source'}
176,26,154,105821,{Shulgi.46.05.18},Undirected,"{'representative', 'source'}",{'source'}
177,26,1433,105821,{Shulgi.46.05.18},Undirected,"{'representative', 'source'}","{'representative', 'source'}"
178,154,1433,105821,{Shulgi.46.05.18},Undirected,{'source'},"{'representative', 'source'}"
179,26,1905,122766,{Shulgi.46.07.09},Undirected,"{'representative', 'source'}",{'source'}
180,26,609,117434,{Shulgi.46.07.15},Undirected,"{'representative', 'source'}",
181,26,1407,117434,{Shulgi.46.07.15},Undirected,"{'representative', 'source'}",{'source'}
182,609,1407,117434,{Shulgi.46.07.15},Undirected,,{'source'}
183,26,296,124636,{Shulgi.46.08.03},Undirected,{'representative'},{'recipient'}
184,26,1994,135031,{Shulgi.46.08.05},Undirected,"{'representative', 'source'}",
185,26,2358,135031,{Shulgi.46.08.05},Undirected,"{'representative', 'source'}",{'representative'}
186,1994,2358,135031,{Shulgi.46.08.05},Undirected,,{'representative'}
187,26,908,113019,{Shulgi.46.09.00 (us2 year)},Undirected,{'representative'},
188,26,446,105819,{Shulgi.46.09.18},Undirected,{'representative'},"{'representative', 'source'}"
189,26,1056,105819,{Shulgi.46.09.18},Undirected,{'representative'},{'recipient'}
190,446,1056,105819,{Shulgi.46.09.18},Undirected,"{'representative', 'source'}",{'recipient'}
191,26,218,122664,{Shulgi.46.11.06},Undirected,"{'representative', 'source'}",{'recipient'}
192,26,385,105825,{Shulgi.47.01.00 (us2 year)},Undirected,"{'representative', 'source'}",{'recipient'}
193,26,1433,105825,{Shulgi.47.01.00 (us2 year)},Undirected,"{'representative', 'source'}",{'source'}
194,385,1433,105825,{Shulgi.47.01.00 (us2 year)},Undirected,{'recipient'},{'source'}
195,26,1191,332196,{Shulgi.47.01.00 (us2 year)},Undirected,{'representative'},{'source'}
196,26,1440,102573,{Shulgi.47.01.17 (us2 year)},Undirected,{'representative'},{'recipient'}
197,26,2182,102573,{Shulgi.47.01.17 (us2 year)},Undirected,{'representative'},{'representative'}
198,1440,2182,102573,{Shulgi.47.01.17 (us2 year)},Undirected,{'recipient'},{'representative'}
199,26,1426,105831,{Shulgi.47.03.00 (us2 year)},Undirected,{'representative'},{'source'}
200,26,2181,133919,{Shulgi.47.03.00 (us2 year)},Undirected,"{'representative', 'source'}",
201,26,1566,124344,{Shulgi.47.03.09 (us2 year)},Undirected,{'representative'},
202,26,1674,124344,{Shulgi.47.03.09 (us2 year)},Undirected,{'representative'},{'source'}
203,1566,1674,124344,{Shulgi.47.03.09 (us2 year)},Undirected,,{'source'}
204,26,1202,107680,{Shulgi.47.03.14 (us2 year)},Undirected,{'representative'},{'source'}
205,26,1855,107680,{Shulgi.47.03.14 (us2 year)},Undirected,{'representative'},{'source'}
206,1202,1855,107680,{Shulgi.47.03.14 (us2 year)},Undirected,{'source'},{'source'}
207,26,1190,131850,{Shulgi.47.03.17 (us2 year)},Undirected,{'representative'},{'intermediary'}
208,26,153,212113,{Shulgi.47.03.18},Undirected,{'representative'},{'intermediary'}
209,26,1707,212113,{Shulgi.47.03.18},Undirected,{'representative'},{'recipient'}
210,153,1707,212113,{Shulgi.47.03.18},Undirected,{'intermediary'},{'recipient'}
211,26,1137,123511,{Shulgi.47.04.18 (us2 year)},Undirected,{'representative'},{'intermediary'}
212,26,1440,123511,{Shulgi.47.04.18 (us2 year)},Undirected,{'representative'},{'recipient'}
213,1137,1440,123511,{Shulgi.47.04.18 (us2 year)},Undirected,{'intermediary'},{'recipient'}
214,26,813,107689,{Shulgi.47.06.07 (us2 year)},Undirected,{'representative'},
215,26,2116,107689,{Shulgi.47.06.07 (us2 year)},Undirected,{'representative'},{'recipient'}
216,813,2116,107689,{Shulgi.47.06.07 (us2 year)},Undirected,,{'recipient'}
217,26,392,117190,{Shulgi.47.07.12 (us2 year)},Undirected,"{'representative', 'source'}",{'source'}
218,26,230,123703,{Shulgi.47.07.15 (us2 year)},Undirected,{'representative'},
219,26,1441,123703,{Shulgi.47.07.15 (us2 year)},Undirected,{'representative'},{'source'}
220,230,1441,123703,{Shulgi.47.07.15 (us2 year)},Undirected,,{'source'}
221,26,1323,122133,{Shulgi.47.07.30 (us2 year)},Undirected,{'representative'},
222,26,1364,122133,{Shulgi.47.07.30 (us2 year)},Undirected,{'representative'},
223,1323,1364,122133,{Shulgi.47.07.30 (us2 year)},Undirected,,
224,26,1441,123601,{Shulgi.47.08.00 (us2 year)},Undirected,,{'source'}
225,26,2116,123580,{Shulgi.47.09.30 (us2 year)},Undirected,{'representative'},
226,26,2358,123580,{Shulgi.47.09.30 (us2 year)},Undirected,{'representative'},{'representative'}
227,2116,2358,123580,{Shulgi.47.09.30 (us2 year)},Undirected,,{'representative'}
228,26,577,125484,{Shulgi.47.11.04 (us2 year)},Undirected,"{'representative', 'source'}",{'representative'}
229,26,970,125484,{Shulgi.47.11.04 (us2 year)},Undirected,"{'representative', 'source'}",{'representative'}
230,577,970,125484,{Shulgi.47.11.04 (us2 year)},Undirected,{'representative'},{'representative'}
231,26,38,126541,{Shulgi.47.11.11 (us2 year)},Undirected,{'representative'},"{'intermediary', 'source'}"
232,26,1962,129463,{Shulgi.47.11.19 (us2 year)},Undirected,"{'representative', 'source'}",
233,26,1100,289524,{Shulgi.47.12.23 (us2 year)},Undirected,"{'representative', 'source'}",{'intermediary'}
234,26,446,341922,{Shulgi.48.05.08},Undirected,{'representative'},
235,26,1205,341922,{Shulgi.48.05.08},Undirected,{'representative'},
236,446,1205,341922,{Shulgi.48.05.08},Undirected,,
237,26,1719,107713,{Shulgi.48.07.20},Undirected,"{'representative', 'source'}",{'recipient'}
238,26,1202,123634,{Shulgi.48.10.30},Undirected,"{'representative', 'source'}",{'source'}
239,26,1116,465780,{Amar-Suen.--.11.00 ?},Undirected,,
240,26,2284,465780,{Amar-Suen.--.11.00 ?},Undirected,,{'recipient'}
241,1116,2284,465780,{Amar-Suen.--.11.00 ?},Undirected,,{'recipient'}
242,26,1297,102702,{Shulgi.48.12.10},Undirected,{'representative'},
243,26,1433,102702,{Shulgi.48.12.10},Undirected,{'representative'},
244,1297,1433,102702,{Shulgi.48.12.10},Undirected,,
245,26,154,136250,{Shulgi.48.12.12},Undirected,{'representative'},{'source'}
246,26,1202,143878,{Amar-Suen.01.02.18},Undirected,{'representative'},{'source'}
247,26,1439,143878,{Amar-Suen.01.02.18},Undirected,{'representative'},
248,1202,1439,143878,{Amar-Suen.01.02.18},Undirected,{'source'},
249,26,578,107737,{Amar-Suen.01.04.00},Undirected,"{'representative', 'source'}",
250,26,1441,212130,{Amar-Suen.01.04.28},Undirected,{'representative'},{'source'}
251,26,685,125854,{Amar-Suen.01.05.00},Undirected,"{'representative', 'source'}",
252,26,764,125854,{Amar-Suen.01.05.00},Undirected,"{'representative', 'source'}",{'intermediary'}
253,685,764,125854,{Amar-Suen.01.05.00},Undirected,,{'intermediary'}
254,26,154,143883,{Amar-Suen.01.06.26},Undirected,{'representative'},{'source'}
255,26,154,122192,{Amar-Suen.01.07.21},Undirected,{'representative'},{'source'}
256,26,874,122192,{Amar-Suen.01.07.21},Undirected,{'representative'},{'recipient'}
257,154,874,122192,{Amar-Suen.01.07.21},Undirected,{'source'},{'recipient'}
258,26,1426,332072,{Amar-Suen.01.07.23},Undirected,{'representative'},{'source'}
259,26,2182,332072,{Amar-Suen.01.07.23},Undirected,{'representative'},{'representative'}
260,1426,2182,332072,{Amar-Suen.01.07.23},Undirected,{'source'},{'representative'}
261,26,154,107749,{Amar-Suen.01.08.17},Undirected,{'representative'},{'source'}
262,26,220,103125,{Amar-Suen.01.08.29},Undirected,{'representative'},{'source'}
263,26,447,103125,{Amar-Suen.01.08.29},Undirected,{'representative'},{'intermediary'}
264,220,447,103125,{Amar-Suen.01.08.29},Undirected,{'source'},{'intermediary'}
265,26,220,103674,{Amar-Suen.01.09.06},Undirected,{'representative'},{'source'}
266,26,1425,103674,{Amar-Suen.01.09.06},Undirected,{'representative'},{'recipient'}
267,220,1425,103674,{Amar-Suen.01.09.06},Undirected,{'source'},{'recipient'}
268,26,154,123767,{Amar-Suen.01.09.16},Undirected,{'representative'},{'source'}
269,26,220,321037,{Amar-Suen.01.09.26},Undirected,{'representative'},{'source'}
270,26,1522,321037,{Amar-Suen.01.09.26},Undirected,{'representative'},{'intermediary'}
271,220,1522,321037,{Amar-Suen.01.09.26},Undirected,{'source'},{'intermediary'}
272,26,220,332605,{Amar-Suen.01.10.03},Undirected,{'representative'},"{'recipient', 'source'}"
273,26,220,332605,{Amar-Suen.01.10.03},Undirected,{'representative'},{'source'}
274,220,220,332605,{Amar-Suen.01.10.03},Undirected,"{'recipient', 'source'}",{'source'}
275,26,1426,126583,{Amar-Suen.01.11.26},Undirected,{'representative'},{'source'}
276,26,1202,117304,"{Amar-Suen.01.12.23, Amar-Suen.01.12.27}",Undirected,{'representative'},{'source'}
277,26,1441,117304,"{Amar-Suen.01.12.23, Amar-Suen.01.12.27}",Undirected,{'representative'},{'source'}
278,1202,1441,117304,"{Amar-Suen.01.12.23, Amar-Suen.01.12.27}",Undirected,{'source'},{'source'}
279,26,1441,101391,{Amar-Suen.02.04.01},Undirected,{'representative'},{'source'}
280,26,2267,101391,{Amar-Suen.02.04.01},Undirected,{'representative'},{'source'}
281,1441,2267,101391,{Amar-Suen.02.04.01},Undirected,{'source'},{'source'}
282,26,220,107766,{Amar-Suen.02.04.01},Undirected,{'representative'},{'source'}
283,26,220,212078,{Amar-Suen.02.04.07},Undirected,{'representative'},{'source'}
284,26,220,130395,{Amar-Suen.02.04.08},Undirected,"{'representative', 'source'}",{'source'}
285,26,220,115509,{Amar-Suen.02.04.16},Undirected,{'representative'},{'source'}
286,26,916,115509,{Amar-Suen.02.04.16},Undirected,{'representative'},{'recipient'}
287,220,916,115509,{Amar-Suen.02.04.16},Undirected,{'source'},{'recipient'}
288,26,220,143125,{Amar-Suen.02.05.11},Undirected,,{'source'}
289,26,1773,143125,{Amar-Suen.02.05.11},Undirected,,{'representative'}
290,220,1773,143125,{Amar-Suen.02.05.11},Undirected,{'source'},{'representative'}
291,26,1202,303511,{Amar-Suen.02.05.15},Undirected,{'representative'},{'source'}
292,26,1707,303511,{Amar-Suen.02.05.15},Undirected,{'representative'},{'recipient'}
293,1202,1707,303511,{Amar-Suen.02.05.15},Undirected,{'source'},{'recipient'}
294,26,220,126227,{Amar-Suen.02.05.21},Undirected,{'representative'},{'source'}
295,26,1425,126227,{Amar-Suen.02.05.21},Undirected,{'representative'},{'recipient'}
296,220,1425,126227,{Amar-Suen.02.05.21},Undirected,{'source'},{'recipient'}
297,26,47,145526,{Amar-Suen.02.05.28},Undirected,,
298,26,218,145526,{Amar-Suen.02.05.28},Undirected,,{'recipient'}
299,47,218,145526,{Amar-Suen.02.05.28},Undirected,,{'recipient'}
300,26,220,124902,{Amar-Suen.02.06.13},Undirected,{'representative'},{'source'}
301,26,220,115511,{Amar-Suen.02.06.15},Undirected,{'representative'},{'source'}
302,26,2109,115511,{Amar-Suen.02.06.15},Undirected,{'representative'},
303,220,2109,115511,{Amar-Suen.02.06.15},Undirected,{'source'},
304,26,220,124903,{Amar-Suen.02.06.16},Undirected,{'representative'},{'source'}
305,26,220,105862,{Amar-Suen.02.06.21},Undirected,{'representative'},{'source'}
306,26,2397,109591,{Amar-Suen.02.07.00},Undirected,{'representative'},{'source'}
307,26,177,103263,{Amar-Suen.02.08.25},Undirected,{'representative'},
308,26,220,103263,{Amar-Suen.02.08.25},Undirected,{'representative'},{'source'}
309,177,220,103263,{Amar-Suen.02.08.25},Undirected,,{'source'}
310,26,220,124907,{Amar-Suen.02.08.27},Undirected,{'representative'},{'source'}
311,26,220,212104,{Amar-Suen.02.10.13},Undirected,{'representative'},{'source'}
312,26,1407,212104,{Amar-Suen.02.10.13},Undirected,{'representative'},{'source'}
313,220,1407,212104,{Amar-Suen.02.10.13},Undirected,{'source'},{'source'}
314,26,1190,127420,{Amar-Suen.02.11.30},Undirected,{'representative'},{'source'}
315,26,220,212094,{Amar-Suen.02.12.00},Undirected,{'representative'},{'source'}
316,26,1426,127839,{Amar-Suen.03.01.12},Undirected,"{'representative', 'source'}",{'source'}
317,26,1707,127839,{Amar-Suen.03.01.12},Undirected,"{'representative', 'source'}",{'recipient'}
318,1426,1707,127839,{Amar-Suen.03.01.12},Undirected,{'source'},{'recipient'}
319,26,1202,103858,{Amar-Suen.03.03.23},Undirected,{'representative'},{'source'}
320,26,1425,103858,{Amar-Suen.03.03.23},Undirected,{'representative'},
321,1202,1425,103858,{Amar-Suen.03.03.23},Undirected,{'source'},
322,26,1202,303655,{Amar-Suen.03.05.18},Undirected,{'representative'},{'source'}
323,26,1426,106230,{Amar-Suen.03.06.08},Undirected,{'representative'},{'source'}
324,26,2182,106230,{Amar-Suen.03.06.08},Undirected,{'representative'},{'representative'}
325,1426,2182,106230,{Amar-Suen.03.06.08},Undirected,{'source'},{'representative'}
326,26,1375,124524,{Amar-Suen.03.07.17},Undirected,{'representative'},
327,26,2267,124524,{Amar-Suen.03.07.17},Undirected,{'representative'},{'source'}
328,1375,2267,124524,{Amar-Suen.03.07.17},Undirected,,{'source'}
329,26,875,124802,{Amar-Suen.03.09.01},Undirected,{'representative'},{'source'}
330,26,1440,124802,{Amar-Suen.03.09.01},Undirected,{'representative'},{'recipient'}
331,875,1440,124802,{Amar-Suen.03.09.01},Undirected,{'source'},{'recipient'}
332,26,875,125487,{Amar-Suen.03.09.25},Undirected,{'representative'},{'source'}
333,26,1440,125487,{Amar-Suen.03.09.25},Undirected,{'representative'},{'recipient'}
334,875,1440,125487,{Amar-Suen.03.09.25},Undirected,{'source'},{'recipient'}
335,26,875,132062,{Amar-Suen.03.10.10},Undirected,{'representative'},{'source'}
336,26,875,124097,{Amar-Suen.03.11.00},Undirected,{'representative'},{'source'}
337,26,916,124097,{Amar-Suen.03.11.00},Undirected,{'representative'},
338,875,916,124097,{Amar-Suen.03.11.00},Undirected,{'source'},
339,26,875,124095,{Amar-Suen.03.11.19},Undirected,{'representative'},{'source'}
340,26,874,103682,{Amar-Suen.03.11d.28 (intercalated)},Undirected,,{'recipient'}
341,26,1773,103682,{Amar-Suen.03.11d.28 (intercalated)},Undirected,,{'representative'}
342,874,1773,103682,{Amar-Suen.03.11d.28 (intercalated)},Undirected,{'recipient'},{'representative'}
343,26,61,135073,{Amar-Suen.03.12.07},Undirected,,{'representative'}
344,26,220,135073,{Amar-Suen.03.12.07},Undirected,,{'source'}
