id,source,target,p_index,year,type,source's role,target's role
1,1,2,103370,{Amar-Suen.03.10.00},Undirected,,{'recipient'}
2,1,3,103370,{Amar-Suen.03.10.00},Undirected,,{'source'}
3,2,3,103370,{Amar-Suen.03.10.00},Undirected,{'recipient'},{'source'}
4,6,7,303606,{Shu-Suen.05.11.18 (us2 year)},Undirected,,{'intermediary'}
5,6,8,303606,{Shu-Suen.05.11.18 (us2 year)},Undirected,,
6,7,8,303606,{Shu-Suen.05.11.18 (us2 year)},Undirected,{'intermediary'},
7,14,15,218211,{Amar-Suen.06.03.00 ?},Undirected,,
8,14,16,218211,{Amar-Suen.06.03.00 ?},Undirected,,
9,15,16,218211,{Amar-Suen.06.03.00 ?},Undirected,,
10,19,20,108742,{Amar-Suen.05.10m.18 (intercalated) ?},Undirected,,
11,19,21,108742,{Amar-Suen.05.10m.18 (intercalated) ?},Undirected,,
12,20,21,108742,{Amar-Suen.05.10m.18 (intercalated) ?},Undirected,,
13,24,25,117468,{Amar-Suen.01.05.27 ?},Undirected,,
14,24,26,117468,{Amar-Suen.01.05.27 ?},Undirected,,
15,25,26,117468,{Amar-Suen.01.05.27 ?},Undirected,,
16,57,58,125945,"{Amar-Suen.01.05.06, Amar-Suen.01.05.29 ?}",Undirected,,
17,57,59,125945,"{Amar-Suen.01.05.06, Amar-Suen.01.05.29 ?}",Undirected,,
18,58,59,125945,"{Amar-Suen.01.05.06, Amar-Suen.01.05.29 ?}",Undirected,,
19,131,132,131601,{Ibbi-Suen.01.00.00},Undirected,{'source'},{'source'}
20,131,133,131601,{Ibbi-Suen.01.00.00},Undirected,{'source'},{'source'}
21,132,133,131601,{Ibbi-Suen.01.00.00},Undirected,{'source'},{'source'}
22,137,138,106225,,Undirected,,
23,137,139,106225,,Undirected,,
24,138,139,106225,,Undirected,,
25,147,148,129464,{Shulgi.42.12.00},Undirected,{'intermediary'},
26,147,149,129464,{Shulgi.42.12.00},Undirected,{'intermediary'},
27,148,149,129464,{Shulgi.42.12.00},Undirected,,
28,162,163,200999,{Shulgi.43.05.00},Undirected,,
29,162,164,200999,{Shulgi.43.05.00},Undirected,,
30,163,164,200999,{Shulgi.43.05.00},Undirected,,
31,216,217,105137,"{Shulgi.43.07.00, Shulgi.43.08.00, Shulgi.43.09.00, Shulgi.44.08.00, Shulgi.45.04.00, Shulgi.45.06.00, Shulgi.46.02.00}",Undirected,{'recipient'},
32,216,218,105137,"{Shulgi.43.07.00, Shulgi.43.08.00, Shulgi.43.09.00, Shulgi.44.08.00, Shulgi.45.04.00, Shulgi.45.06.00, Shulgi.46.02.00}",Undirected,{'recipient'},{'intermediary'}
33,217,218,105137,"{Shulgi.43.07.00, Shulgi.43.08.00, Shulgi.43.09.00, Shulgi.44.08.00, Shulgi.45.04.00, Shulgi.45.06.00, Shulgi.46.02.00}",Undirected,,{'intermediary'}
34,229,230,117609,{Amar-Suen.05.09.00},Directed,{'source'},
35,231,232,142868,"{Shulgi.47.03.00 (us2 year), Shulgi.47.05.00 (us2 year), Shulgi.47.12d.00 (intercalated) (us2 year), Shulgi.48.05.00 (us2-us2 year), Shulgi.48.06.00 (us2-us2 year), Shulgi.48.08.00 (us2-us2 year), Amar-Suen.01.09.00, Amar-Suen.01.10.00, Amar-Suen.01.11.00,}",Undirected,,
36,231,233,142868,"{Shulgi.47.03.00 (us2 year), Shulgi.47.05.00 (us2 year), Shulgi.47.12d.00 (intercalated) (us2 year), Shulgi.48.05.00 (us2-us2 year), Shulgi.48.06.00 (us2-us2 year), Shulgi.48.08.00 (us2-us2 year), Amar-Suen.01.09.00, Amar-Suen.01.10.00, Amar-Suen.01.11.00,}",Undirected,,{'intermediary'}
37,232,233,142868,"{Shulgi.47.03.00 (us2 year), Shulgi.47.05.00 (us2 year), Shulgi.47.12d.00 (intercalated) (us2 year), Shulgi.48.05.00 (us2-us2 year), Shulgi.48.06.00 (us2-us2 year), Shulgi.48.08.00 (us2-us2 year), Amar-Suen.01.09.00, Amar-Suen.01.10.00, Amar-Suen.01.11.00,}",Undirected,,{'intermediary'}
38,255,256,125757,{Shulgi.44.04m.00 (intercalated) =? Shulgi.45.04.00 (intercalated?) },Undirected,{'intermediary'},
39,255,257,125757,{Shulgi.44.04m.00 (intercalated) =? Shulgi.45.04.00 (intercalated?) },Undirected,{'intermediary'},
40,256,257,125757,{Shulgi.44.04m.00 (intercalated) =? Shulgi.45.04.00 (intercalated?) },Undirected,,
41,264,265,126168,{Shu-Suen.06.03.20 (us2-us2 year)},Undirected,,
42,264,266,126168,{Shu-Suen.06.03.20 (us2-us2 year)},Undirected,,{'intermediary'}
43,265,266,126168,{Shu-Suen.06.03.20 (us2-us2 year)},Undirected,,{'intermediary'}
44,280,281,129516,{Amar-Suen.09.00.00},Undirected,,
45,280,282,129516,{Amar-Suen.09.00.00},Undirected,,
46,281,282,129516,{Amar-Suen.09.00.00},Undirected,,
47,302,303,126313,,Undirected,,
48,302,304,126313,,Undirected,,
49,303,304,126313,,Undirected,,
50,451,450,122750,{Shu-Suen.07.09.17},Directed,{'source'},
51,451,452,122750,{Shu-Suen.07.09.17},Directed,{'source'},{'recipient'}
52,450,452,122750,{Shu-Suen.07.09.17},Directed,,{'recipient'}
53,453,454,113399,,Undirected,,
54,453,455,113399,,Undirected,,
55,454,455,113399,,Undirected,,
56,476,477,125973,"{Amar-Suen.04.01.00, Amar-Suen.04.12.00}",Undirected,{'recipient'},{'representative'}
57,476,478,125973,"{Amar-Suen.04.01.00, Amar-Suen.04.12.00}",Undirected,{'recipient'},
58,477,478,125973,"{Amar-Suen.04.01.00, Amar-Suen.04.12.00}",Undirected,{'representative'},
59,499,498,303833,{Amar-Suen.03.10.18},Directed,{'source'},
60,499,500,303833,{Amar-Suen.03.10.18},Directed,{'source'},{'recipient'}
61,498,500,303833,{Amar-Suen.03.10.18},Directed,,{'recipient'}
62,501,502,107953,{Shu-Suen.06.12d.00 (intercalated)},Directed,,{'recipient'}
63,503,504,104307,,Undirected,,
64,503,505,104307,,Undirected,,
65,504,505,104307,,Undirected,,
66,528,529,107376,,Directed,{'source'},
67,530,531,104184,{Amar-Suen.08.11.06},Undirected,,
68,530,532,104184,{Amar-Suen.08.11.06},Undirected,,
69,531,532,104184,{Amar-Suen.08.11.06},Undirected,,
70,562,563,125966,,Undirected,,
71,562,564,125966,,Undirected,,
72,563,564,125966,,Undirected,,
73,578,579,130413,{Shulgi.45.10.20},Undirected,,
74,578,580,130413,{Shulgi.45.10.20},Undirected,,
75,579,580,130413,{Shulgi.45.10.20},Undirected,,
76,586,587,136225,,Undirected,,
77,586,588,136225,,Undirected,,
78,587,588,136225,,Undirected,,
79,703,704,106312,{Shulgi.47.05.16 (us2 year)},Undirected,,
80,703,705,106312,{Shulgi.47.05.16 (us2 year)},Undirected,,
81,704,705,106312,{Shulgi.47.05.16 (us2 year)},Undirected,,
82,707,708,201414,{Amar-Suen.03.12.26},Undirected,,
83,707,709,201414,{Amar-Suen.03.12.26},Undirected,,
84,708,709,201414,{Amar-Suen.03.12.26},Undirected,,
85,715,716,108701,{Amar-Suen.04.07.01},Undirected,,
86,715,717,108701,{Amar-Suen.04.07.01},Undirected,,
87,716,717,108701,{Amar-Suen.04.07.01},Undirected,,
88,761,762,104946,{Amar-Suen.07.06.13},Undirected,{'source'},{'intermediary'}
89,761,763,104946,{Amar-Suen.07.06.13},Undirected,{'source'},{'intermediary'}
90,762,763,104946,{Amar-Suen.07.06.13},Undirected,{'intermediary'},{'intermediary'}
91,776,777,144289,{Amar-Suen.08.06.27},Undirected,,
92,776,778,144289,{Amar-Suen.08.06.27},Undirected,,
93,777,778,144289,{Amar-Suen.08.06.27},Undirected,,
94,780,781,320502,"{Shulgi.43.05.00, Shulgi.43.12.00, Shulgi.44.01.00,Shulgi.44.06.00}",Undirected,,
95,780,782,320502,"{Shulgi.43.05.00, Shulgi.43.12.00, Shulgi.44.01.00,Shulgi.44.06.00}",Undirected,,
96,781,782,320502,"{Shulgi.43.05.00, Shulgi.43.12.00, Shulgi.44.01.00,Shulgi.44.06.00}",Undirected,,
97,787,788,117418,{Shulgi.47.09.00 (us2 year)},Undirected,,{'source'}
98,787,789,117418,{Shulgi.47.09.00 (us2 year)},Undirected,,
99,788,789,117418,{Shulgi.47.09.00 (us2 year)},Undirected,{'source'},
100,794,792,104148,{Amar-Suen.05.09.00},Directed,{'source'},{'intermediary'}
101,794,793,104148,{Amar-Suen.05.09.00},Directed,{'source'},{'recipient'}
102,792,793,104148,{Amar-Suen.05.09.00},Directed,{'intermediary'},{'recipient'}
103,795,796,108662,"{Shu-Suen.03.11d.06 (intercalated), Shu-Suen.03.11d.29 (intercalated)}",Undirected,,{'source'}
104,795,797,108662,"{Shu-Suen.03.11d.06 (intercalated), Shu-Suen.03.11d.29 (intercalated)}",Undirected,,
105,796,797,108662,"{Shu-Suen.03.11d.06 (intercalated), Shu-Suen.03.11d.29 (intercalated)}",Undirected,{'source'},
106,809,810,134020,"{Shu-Suen.01.08.13, Shu-Suen.01.08.18}",Undirected,,
107,809,811,134020,"{Shu-Suen.01.08.13, Shu-Suen.01.08.18}",Undirected,,
108,810,811,134020,"{Shu-Suen.01.08.13, Shu-Suen.01.08.18}",Undirected,,
109,816,817,143924,{Amar-Suen.02.09.00},Undirected,,
110,816,818,143924,{Amar-Suen.02.09.00},Undirected,,
111,817,818,143924,{Amar-Suen.02.09.00},Undirected,,
112,888,887,105145,{Amar-Suen.03.05.00},Directed,{'source'},
113,888,889,105145,{Amar-Suen.03.05.00},Directed,{'source'},{'recipient'}
114,887,889,105145,{Amar-Suen.03.05.00},Directed,,{'recipient'}
115,890,891,122774,{Amar-Suen.03.05.26},Undirected,,{'intermediary'}
116,890,892,122774,{Amar-Suen.03.05.26},Undirected,,{'recipient'}
117,891,892,122774,{Amar-Suen.03.05.26},Undirected,{'intermediary'},{'recipient'}
118,894,895,113146,{Amar-Suen.08.08.17},Undirected,,
119,894,896,113146,{Amar-Suen.08.08.17},Undirected,,
120,895,896,113146,{Amar-Suen.08.08.17},Undirected,,
121,901,902,201163,,Undirected,{'source'},
122,901,903,201163,,Undirected,{'source'},{'source'}
123,902,903,201163,,Undirected,,{'source'}
124,916,917,106320,,Undirected,,
125,916,918,106320,,Undirected,,
126,917,918,106320,,Undirected,,
127,937,938,116168,{Shu-Suen.07.09.01},Undirected,,{'representative'}
128,937,939,116168,{Shu-Suen.07.09.01},Undirected,,{'source'}
129,938,939,116168,{Shu-Suen.07.09.01},Undirected,{'representative'},{'source'}
130,941,942,115604,,Undirected,,
131,941,943,115604,,Undirected,,
132,942,943,115604,,Undirected,,
133,948,949,131070,{Shu-Suen.02.00.00},Undirected,{'intermediary'},{'source'}
134,948,950,131070,{Shu-Suen.02.00.00},Undirected,{'intermediary'},"{'recipient', 'source'}"
135,949,950,131070,{Shu-Suen.02.00.00},Undirected,{'source'},"{'recipient', 'source'}"
136,955,956,108676,"{Shu-Suen.02.00.00, Shu-Suen.03.00.00}",Undirected,,
137,955,957,108676,"{Shu-Suen.02.00.00, Shu-Suen.03.00.00}",Undirected,,
138,956,957,108676,"{Shu-Suen.02.00.00, Shu-Suen.03.00.00}",Undirected,,
139,989,990,117311,,Undirected,{'intermediary'},
140,989,991,117311,,Undirected,{'intermediary'},
141,990,991,117311,,Undirected,,
142,1009,1010,129508,,Undirected,{'intermediary'},
143,1009,1011,129508,,Undirected,{'intermediary'},
144,1010,1011,129508,,Undirected,,
145,1027,1028,202540,,Undirected,,
146,1027,1029,202540,,Undirected,,
147,1028,1029,202540,,Undirected,,
148,1063,1064,131595,"{Amar-Suen.07.05.12, Amar-Suen.07.06.13}",Undirected,,
149,1063,1065,131595,"{Amar-Suen.07.05.12, Amar-Suen.07.06.13}",Undirected,,
150,1064,1065,131595,"{Amar-Suen.07.05.12, Amar-Suen.07.06.13}",Undirected,,
151,1088,1089,103643,{Amar-Suen.01.09.00},Directed,{'source'},"{'recipient', 'source'}"
152,1088,1090,103643,{Amar-Suen.01.09.00},Directed,{'source'},{'recipient'}
153,1089,1090,103643,{Amar-Suen.01.09.00},Directed,"{'recipient', 'source'}",{'recipient'}
154,1091,1092,125588,"{Amar-Suen.02.03.03, Amar-Suen.02.03.30}",Undirected,,"{'intermediary', 'source'}"
155,1091,1093,125588,"{Amar-Suen.02.03.03, Amar-Suen.02.03.30}",Undirected,,{'source'}
156,1092,1093,125588,"{Amar-Suen.02.03.03, Amar-Suen.02.03.30}",Undirected,"{'intermediary', 'source'}",{'source'}
157,1098,1099,131031,{Shu-Suen.01.03.09},Undirected,,
158,1098,1100,131031,{Shu-Suen.01.03.09},Undirected,,
159,1099,1100,131031,{Shu-Suen.01.03.09},Undirected,,
160,1109,1110,100986,{Shu-Suen.06.09.14},Undirected,,
161,1109,1111,100986,{Shu-Suen.06.09.14},Undirected,,{'intermediary'}
162,1110,1111,100986,{Shu-Suen.06.09.14},Undirected,,{'intermediary'}
163,1122,1121,107888,{Amar-Suen.08.02.05},Directed,{'source'},{'intermediary'}
164,1123,1124,131651,{Shulgi.46.03.00 (us2 year)},Undirected,{'recipient'},{'source'}
165,1123,1125,131651,{Shulgi.46.03.00 (us2 year)},Undirected,{'recipient'},
166,1124,1125,131651,{Shulgi.46.03.00 (us2 year)},Undirected,{'source'},
167,1127,1128,212172,{Shu-Suen.05.08.07},Undirected,,{'recipient'}
168,1127,1129,212172,{Shu-Suen.05.08.07},Undirected,,
169,1128,1129,212172,{Shu-Suen.05.08.07},Undirected,{'recipient'},
170,1131,1132,125650,{Amar-Suen.06.11.00 (us2 year)},Undirected,{'intermediary'},
171,1131,1133,125650,{Amar-Suen.06.11.00 (us2 year)},Undirected,{'intermediary'},
172,1132,1133,125650,{Amar-Suen.06.11.00 (us2 year)},Undirected,,
173,1141,1142,125027,{Shu-Suen.02.08.00},Undirected,{'intermediary'},
174,1141,1143,125027,{Shu-Suen.02.08.00},Undirected,{'intermediary'},{'recipient'}
175,1142,1143,125027,{Shu-Suen.02.08.00},Undirected,,{'recipient'}
176,1154,1155,108710,{Amar-Suen.07.10.20},Undirected,,
177,1154,1156,108710,{Amar-Suen.07.10.20},Undirected,,
178,1155,1156,108710,{Amar-Suen.07.10.20},Undirected,,
179,1178,1179,128026,,Undirected,,
180,1178,1180,128026,,Undirected,,
181,1179,1180,128026,,Undirected,,
182,1186,1187,125751,{Shu-Suen.01.12.14},Undirected,,
183,1186,1188,125751,{Shu-Suen.01.12.14},Undirected,,{'intermediary'}
184,1187,1188,125751,{Shu-Suen.01.12.14},Undirected,,{'intermediary'}
185,1197,1198,143011,{Shulgi.48.11.16},Undirected,,
186,1197,1199,143011,{Shulgi.48.11.16},Undirected,,{'representative'}
187,1198,1199,143011,{Shulgi.48.11.16},Undirected,,{'representative'}
188,1204,1205,103211,"{Shulgi.45.00.00, Shulgi.45.04.00, Shulgi.46.00.00, Shulgi.47.04.00 (us2 year), Shulgi.47.05.00 (us2 year), Shulgi.47.08.00 (us2 year), Shulgi.47.09.00 (us2 year), Shulgi.47.10.00 (us2 year), Shulgi.47.11.00 (us2 year), Shulgi.47.12.00 (us2 year)}",Undirected,{'source'},{'source'}
189,1204,1206,103211,"{Shulgi.45.00.00, Shulgi.45.04.00, Shulgi.46.00.00, Shulgi.47.04.00 (us2 year), Shulgi.47.05.00 (us2 year), Shulgi.47.08.00 (us2 year), Shulgi.47.09.00 (us2 year), Shulgi.47.10.00 (us2 year), Shulgi.47.11.00 (us2 year), Shulgi.47.12.00 (us2 year)}",Undirected,{'source'},
190,1205,1206,103211,"{Shulgi.45.00.00, Shulgi.45.04.00, Shulgi.46.00.00, Shulgi.47.04.00 (us2 year), Shulgi.47.05.00 (us2 year), Shulgi.47.08.00 (us2 year), Shulgi.47.09.00 (us2 year), Shulgi.47.10.00 (us2 year), Shulgi.47.11.00 (us2 year), Shulgi.47.12.00 (us2 year)}",Undirected,{'source'},
191,1224,1225,111991,{Amar-Suen.03.07.00},Undirected,{'source'},{'intermediary'}
192,1224,1226,111991,{Amar-Suen.03.07.00},Undirected,{'source'},
193,1225,1226,111991,{Amar-Suen.03.07.00},Undirected,{'intermediary'},
194,1229,1230,129735,{Shulgi.42.00.00},Undirected,{'source'},{'intermediary'}
195,1229,1231,129735,{Shulgi.42.00.00},Undirected,{'source'},"{'intermediary', 'source'}"
196,1230,1231,129735,{Shulgi.42.00.00},Undirected,{'intermediary'},"{'intermediary', 'source'}"
197,1237,1239,124470,{Shulgi.46.05.01},Directed,{'source'},
198,1237,1238,124470,{Shulgi.46.05.01},Directed,{'source'},{'recipient'}
199,1239,1238,124470,{Shulgi.46.05.01},Directed,,{'recipient'}
200,1241,1241,123384,{Shulgi.47.05.30 (us2 year)},Directed,{'source'},{'source'}
201,1242,1243,249006,{Shulgi.47.09.00},Undirected,,
202,1242,1244,249006,{Shulgi.47.09.00},Undirected,,
203,1243,1244,249006,{Shulgi.47.09.00},Undirected,,
204,1246,1247,320553,{Shulgi.48.06.00},Directed,{'source'},
205,1249,1248,107751,{Amar-Suen.01.09.16},Directed,{'source'},{'recipient'}
206,1252,1250,136278,{Amar-Suen.01.09.17},Directed,{'source'},{'recipient'}
207,1252,1250,136278,{Amar-Suen.01.09.17},Directed,{'source'},{'recipient'}
208,1254,1253,141938,{Amar-Suen.01.09.24},Directed,{'source'},
209,1255,1256,143857,{Amar-Suen.01.12.00},Directed,{'source'},
210,1255,1257,143857,{Amar-Suen.01.12.00},Directed,{'source'},{'recipient'}
211,1256,1257,143857,{Amar-Suen.01.12.00},Directed,,{'recipient'}
212,1259,1258,123846,{Amar-Suen.01.12.16},Directed,{'source'},{'recipient'}
213,1260,1261,330487,{Amar-Suen.01.12.29},Directed,{'source'},{'recipient'}
214,1260,1261,330487,{Amar-Suen.01.12.29},Directed,{'source'},{'recipient'}
215,1263,1264,126142,"{Amar-Suen.02.01.00, Amar-Suen.02.12.00}",Undirected,{'source'},{'source'}
216,1263,1265,126142,"{Amar-Suen.02.01.00, Amar-Suen.02.12.00}",Undirected,{'source'},
217,1264,1265,126142,"{Amar-Suen.02.01.00, Amar-Suen.02.12.00}",Undirected,{'source'},
218,1278,1279,332327,{Amar-Suen.02.01.00},Undirected,,
219,1278,1280,332327,{Amar-Suen.02.01.00},Undirected,,{'recipient'}
220,1279,1280,332327,{Amar-Suen.02.01.00},Undirected,,{'recipient'}
221,1293,1293,102360,{Amar-Suen.02.03.00},Directed,{'source'},{'source'}
222,1293,1295,102360,{Amar-Suen.02.03.00},Directed,{'source'},{'recipient'}
223,1293,1295,102360,{Amar-Suen.02.03.00},Directed,{'source'},{'recipient'}
224,1299,1300,122883,{Amar-Suen.02.05.00},Undirected,,{'recipient'}
225,1299,1301,122883,{Amar-Suen.02.05.00},Undirected,,
226,1300,1301,122883,{Amar-Suen.02.05.00},Undirected,{'recipient'},
227,1312,1313,112278,{Amar-Suen.02.08.00},Directed,{'source'},{'recipient'}
228,1315,1315,126581,{Amar-Suen.02.08.15},Directed,{'source'},{'source'}
229,1315,1314,126581,{Amar-Suen.02.08.15},Directed,{'source'},{'recipient'}
230,1315,1314,126581,{Amar-Suen.02.08.15},Directed,{'source'},{'recipient'}
231,1318,1317,134856,{Amar-Suen.02.08.16},Directed,{'source'},
232,1319,1320,122811,{Amar-Suen.02.12.00},Directed,{'source'},{'recipient'}
233,1319,1320,122811,{Amar-Suen.02.12.00},Directed,{'source'},{'recipient'}
234,1322,1323,122703,{Amar-Suen.03.08.00},Undirected,{'source'},
235,1322,1324,122703,{Amar-Suen.03.08.00},Undirected,{'source'},{'recipient'}
236,1323,1324,122703,{Amar-Suen.03.08.00},Undirected,,{'recipient'}
237,1332,1333,106345,{Amar-Suen.05.01.08 (us2 year)},Undirected,,
238,1332,1334,106345,{Amar-Suen.05.01.08 (us2 year)},Undirected,,
239,1333,1334,106345,{Amar-Suen.05.01.08 (us2 year)},Undirected,,
240,1347,1348,113160,{Amar-Suen.05.01.29},Undirected,,
241,1347,1349,113160,{Amar-Suen.05.01.29},Undirected,,
242,1348,1349,113160,{Amar-Suen.05.01.29},Undirected,,
243,1355,1356,104761,{Shu-Suen.01.12.03},Undirected,{'recipient'},
244,1355,1357,104761,{Shu-Suen.01.12.03},Undirected,{'recipient'},
245,1356,1357,104761,{Shu-Suen.01.12.03},Undirected,,
246,1369,1370,121721,"{Shu-Suen.03.01.00, Shu-Suen.03.02.00, Shu-Suen.03.03.00, Shu-Suen.03.06.00, Shu-Suen.03.07.00, Shu-Suen.03.11d.00 (intercalated)}",Undirected,{'recipient'},
247,1369,1371,121721,"{Shu-Suen.03.01.00, Shu-Suen.03.02.00, Shu-Suen.03.03.00, Shu-Suen.03.06.00, Shu-Suen.03.07.00, Shu-Suen.03.11d.00 (intercalated)}",Undirected,{'recipient'},
248,1370,1371,121721,"{Shu-Suen.03.01.00, Shu-Suen.03.02.00, Shu-Suen.03.03.00, Shu-Suen.03.06.00, Shu-Suen.03.07.00, Shu-Suen.03.11d.00 (intercalated)}",Undirected,,
249,1389,1390,124541,{Shu-Suen.05.07.13 (us2 year)},Undirected,,
250,1389,1391,124541,{Shu-Suen.05.07.13 (us2 year)},Undirected,,
251,1390,1391,124541,{Shu-Suen.05.07.13 (us2 year)},Undirected,,
252,1404,1405,201139,{Shu-Suen.09.00.00},Undirected,,
253,1404,1406,201139,{Shu-Suen.09.00.00},Undirected,,
254,1405,1406,201139,{Shu-Suen.09.00.00},Undirected,,
255,1463,1464,106298,,Undirected,,
256,1463,1465,106298,,Undirected,,
257,1464,1465,106298,,Undirected,,
258,1486,1487,129457,{Shulgi.43.06.00},Undirected,,
259,1486,1488,129457,{Shulgi.43.06.00},Undirected,,{'source'}
260,1487,1488,129457,{Shulgi.43.06.00},Undirected,,{'source'}
261,1495,1496,126339,"{Shulgi.40.04.07 (us2 year), Shulgi.40.04.21 (us2 year)}",Undirected,,
262,1495,1497,126339,"{Shulgi.40.04.07 (us2 year), Shulgi.40.04.21 (us2 year)}",Undirected,,{'recipient'}
263,1496,1497,126339,"{Shulgi.40.04.07 (us2 year), Shulgi.40.04.21 (us2 year)}",Undirected,,{'recipient'}
264,1499,1500,131588,{Shulgi.45.12.30},Undirected,,
265,1499,1501,131588,{Shulgi.45.12.30},Undirected,,
266,1500,1501,131588,{Shulgi.45.12.30},Undirected,,
267,1567,1568,200526,{Amar-Suen.07.05.21},Undirected,{'recipient'},
268,1567,1569,200526,{Amar-Suen.07.05.21},Undirected,{'recipient'},
269,1568,1569,200526,{Amar-Suen.07.05.21},Undirected,,
270,1581,1582,124928,{Shu-Suen.04.12.00},Undirected,,
271,1581,1583,124928,{Shu-Suen.04.12.00},Undirected,,
272,1582,1583,124928,{Shu-Suen.04.12.00},Undirected,,
273,1612,1613,117511,,Undirected,,
274,1612,1614,117511,,Undirected,,
275,1613,1614,117511,,Undirected,,
276,1620,1621,320498,,Undirected,,
277,1620,1622,320498,,Undirected,,
278,1621,1622,320498,,Undirected,,
279,1634,1635,332360,{Amar-Suen.01.10.--},Undirected,,
280,1634,1636,332360,{Amar-Suen.01.10.--},Undirected,,
281,1635,1636,332360,{Amar-Suen.01.10.--},Undirected,,
282,1646,1647,128759,,Undirected,,
283,1646,1648,128759,,Undirected,,
284,1647,1648,128759,,Undirected,,
285,1653,1654,112128,{Shulgi.47.08.00 (us2 year)},Undirected,{'source'},{'intermediary'}
286,1653,1655,112128,{Shulgi.47.08.00 (us2 year)},Undirected,{'source'},{'source'}
287,1654,1655,112128,{Shulgi.47.08.00 (us2 year)},Undirected,{'intermediary'},{'source'}
288,1664,1665,116153,{Amar-Suen.05.09.09},Undirected,,
289,1664,1666,116153,{Amar-Suen.05.09.09},Undirected,,
290,1665,1666,116153,{Amar-Suen.05.09.09},Undirected,,
291,1681,1682,126559,,Undirected,{'source'},{'source'}
292,1681,1683,126559,,Undirected,{'source'},{'intermediary'}
293,1682,1683,126559,,Undirected,{'source'},{'intermediary'}
294,1685,1686,202529,"{Amar-Suen.08.04.00, Amar-Suen.08.04.30, Amar-Suen.08.05.00, Amar-Suen.08.06.11}",Undirected,{'source'},{'intermediary'}
295,1685,1687,202529,"{Amar-Suen.08.04.00, Amar-Suen.08.04.30, Amar-Suen.08.05.00, Amar-Suen.08.06.11}",Undirected,{'source'},
296,1686,1687,202529,"{Amar-Suen.08.04.00, Amar-Suen.08.04.30, Amar-Suen.08.05.00, Amar-Suen.08.06.11}",Undirected,{'intermediary'},
297,1734,1735,108712,"{Amar-Suen.07.12.00, Amar-Suen.08.01.25}",Undirected,{'intermediary'},{'source'}
298,1734,1736,108712,"{Amar-Suen.07.12.00, Amar-Suen.08.01.25}",Undirected,{'intermediary'},{'source'}
299,1735,1736,108712,"{Amar-Suen.07.12.00, Amar-Suen.08.01.25}",Undirected,{'source'},{'source'}
300,1761,1762,131590,{Amar-Suen.08.10.17},Undirected,,
301,1761,1763,131590,{Amar-Suen.08.10.17},Undirected,,
302,1762,1763,131590,{Amar-Suen.08.10.17},Undirected,,
303,1788,1789,100977,{Shulgi.48.07.19},Undirected,,
304,1788,1790,100977,{Shulgi.48.07.19},Undirected,,{'source'}
305,1789,1790,100977,{Shulgi.48.07.19},Undirected,,{'source'}
306,1799,1800,332346,{Shulgi.42.12.19},Undirected,,{'representative'}
307,1799,1801,332346,{Shulgi.42.12.19},Undirected,,{'intermediary'}
308,1800,1801,332346,{Shulgi.42.12.19},Undirected,{'representative'},{'intermediary'}
309,1808,1809,122138,{Shulgi.48.06.22},Undirected,,
310,1808,1810,122138,{Shulgi.48.06.22},Undirected,,
311,1809,1810,122138,{Shulgi.48.06.22},Undirected,,
312,1813,1814,124860,{Shulgi.48.06.26},Undirected,,
313,1813,1815,124860,{Shulgi.48.06.26},Undirected,,
314,1814,1815,124860,{Shulgi.48.06.26},Undirected,,
315,1821,1822,292620,{Amar-Suen.02.11.00},Undirected,,
316,1821,1823,292620,{Amar-Suen.02.11.00},Undirected,,
317,1822,1823,292620,{Amar-Suen.02.11.00},Undirected,,
318,1953,1954,134885,{Amar-Suen.05.12.21},Undirected,,
319,1953,1955,134885,{Amar-Suen.05.12.21},Undirected,,
320,1954,1955,134885,{Amar-Suen.05.12.21},Undirected,,
321,1957,1958,143925,{Amar-Suen.02.08.00},Undirected,{'source'},{'intermediary'}
322,1957,1959,143925,{Amar-Suen.02.08.00},Undirected,{'source'},{'source'}
323,1958,1959,143925,{Amar-Suen.02.08.00},Undirected,{'intermediary'},{'source'}
324,1969,1970,136055,{Shulgi.43.09.16},Directed,,{'recipient'}
325,1971,1972,106382,{Shu-Suen.07.11.00},Undirected,,
326,1971,1973,106382,{Shu-Suen.07.11.00},Undirected,,{'source'}
327,1972,1973,106382,{Shu-Suen.07.11.00},Undirected,,{'source'}
328,1978,1979,124466,{Shulgi.48.00.20},Undirected,{'recipient'},
329,1978,1980,124466,{Shulgi.48.00.20},Undirected,{'recipient'},
330,1979,1980,124466,{Shulgi.48.00.20},Undirected,,
331,1996,1995,105858,{Amar-Suen.02.07.00},Directed,{'source'},{'recipient'}
332,1997,1998,131089,{Amar-Suen.03.01.00},Undirected,,{'source'}
333,1997,1999,131089,{Amar-Suen.03.01.00},Undirected,,{'recipient'}
334,1998,1999,131089,{Amar-Suen.03.01.00},Undirected,{'source'},{'recipient'}
335,2019,2020,127616,"{Amar-Suen.06.00.00, Amar-Suen.07.00.00, Amar-Suen.08.00.00, Amar-Suen.09.00.00}",Undirected,,
336,2019,2021,127616,"{Amar-Suen.06.00.00, Amar-Suen.07.00.00, Amar-Suen.08.00.00, Amar-Suen.09.00.00}",Undirected,,
337,2020,2021,127616,"{Amar-Suen.06.00.00, Amar-Suen.07.00.00, Amar-Suen.08.00.00, Amar-Suen.09.00.00}",Undirected,,
